,($millions),06/14,06/15,06/16,06/17,06/18,06/19,06/20,06/21,06/22
0,Current Assets,,,,,,,,,
1,Cash,64.38,101.37,66.29,85.63,46.81,14.50,51.94,146.99,10.56
2,Receivables,71.84,80.50,79.82,27.64,96.76,20.87,12.19,96.15,211.80
3,Investments,0.00,0.00,12.48,84.56,0.00,0.00,0.00,0.00,0.00
4,Other,0.00,0.00,0.00,0.00,102.71,93.66,47.98,139.72,122.22
5,Total Current Assets,136.23,181.87,158.59,197.82,246.27,129.03,112.12,382.87,344.58
6,Non-Current Assets,,,,,,,,,
7,Investments,8266.27,9734.46,8854.34,10276.00,12144.49,15717.54,18186.18,25082.26,26030.60
8,Property,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,Other,12.75,23.90,9.00,0.00,0.00,0.00,0.52,0.46,0.00
10,Total NCA,8279.02,9758.36,8863.35,10276.00,12144.49,15717.54,18186.70,25082.72,26030.60
11,Total Assets,8415.25,9940.23,9021.94,10473.82,12390.77,15846.57,18298.82,25465.59,26375.18
12,Current Liabilities,,,,,,,,,
13,Creditors,78.65,90.31,5.92,182.69,149.60,69.66,49.86,126.42,102.17
14,Provisions,0.00,0.00,76.09,0.00,157.46,152.96,100.43,150.66,777.21
15,Other,2.21,3.74,0.81,0.00,0.00,0.33,0.00,24.68,1.02
16,Total Curr. Liabilities,80.86,94.05,82.82,182.69,307.07,222.95,150.29,301.76,880.41
17,Non-Current Liabilities,,,,,,,,,
18,Borrowings,0.00,0.00,--,0.00,--,--,--,--,--
19,Deferred Tax,0.00,0.00,--,0.00,--,--,--,--,--
20,Other,8334.39,0.00,--,0.80,--,--,--,--,--
21,Total NCL,8334.39,0.00,--,0.80,--,--,--,--,--
22,Total Liabilities,8415.25,94.05,82.82,183.48,307.07,222.95,150.29,301.76,880.41
23,Shareholders Equity,,,,,,,,,
24,Share Capital,--,9846.18,8939.12,10290.34,12083.70,15623.62,18148.54,25163.83,25494.78
25,Reserves,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,Retained Earnings,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,Other Equity,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,Convertible Equity,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,SE Held Sale,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,Outside Equity,--,--,--,--,--,--,--,--,--
31,Total Equity,--,9846.18,8939.12,10290.34,12083.70,15623.62,18148.54,25163.83,25494.78
